project_id,category,goal,levels,duration,start_date,campaign_status,start_day_name,start_posting_time,start_month_name
627653904,Film & Video,3000,9,31,3/21/2011 5:00,1,Monday,After Midnight,March
627699335,Art,2000,7,30,3/19/2012 20:07,0,Monday,Before Midnight,March
627720833,Film & Video,12000,5,30,2/5/2011 18:00,0,Saturday,Afternoon,February
627817252,Film & Video,1500,5,50.08,3/12/2010 3:05,1,Friday,After Midnight,March
627855212,Film & Video,500,3,30,6/12/2011 7:08,1,Sunday,Before Noon,June
627878314,Design,800,2,20,10/2/2011 18:23,0,Sunday,Afternoon,October
627928602,Film & Video,20000,3,45.48,6/4/2010 18:16,0,Friday,Afternoon,June
628034530,Film & Video,20000,12,30,8/9/2011 18:04,1,Tuesday,Afternoon,August
628057880,Film & Video,5700,1,59.72,7/29/2010 1:07,0,Thursday,After Midnight,July
628285418,Music,2600,4,16.01,12/30/2010 0:46,0,Thursday,After Midnight,December
628288377,Film & Video,35000,6,60,7/8/2011 17:56,0,Friday,Afternoon,July
628288937,Film & Video,7000,6,30.04,11/5/2010 23:01,0,Friday,Before Midnight,November
628290807,Music,1360,8,41.08,3/8/2011 5:05,1,Tuesday,After Midnight,March
628386114,Film & Video,250,7,26,2/11/2011 23:00,1,Friday,Before Midnight,February
628417091,Film & Video,1500,9,14.93,10/1/2011 5:11,1,Saturday,After Midnight,October
628436982,Film & Video,3000,5,45.04,10/12/2010 2:22,0,Tuesday,After Midnight,October
628475892,Music,2500,13,30,11/29/2011 8:50,1,Tuesday,Before Noon,November
628523423,Film & Video,1000,2,85.87,2/6/2011 0:07,1,Sunday,After Midnight,February
628764248,Film & Video,33000,17,45.04,9/26/2011 17:24,1,Monday,Afternoon,September
628806242,Art,700,3,15,4/29/2012 6:19,1,Sunday,Before Noon,April
628853843,Film & Video,20000,7,30,4/26/2012 16:21,0,Thursday,Afternoon,April
628952428,Technology,10000,10,60,12/7/2011 3:32,0,Wednesday,After Midnight,December
628956280,Music,5000,16,30.04,10/9/2011 1:30,1,Sunday,After Midnight,October
629075413,Dance,2500,5,35.45,3/6/2012 17:11,1,Tuesday,Afternoon,March
629141530,Film & Video,1750,6,62.67,11/30/2010 6:55,0,Tuesday,Before Noon,November
629297852,Film & Video,5000,11,89.4,3/14/2010 18:23,1,Sunday,Afternoon,March
629389644,Music,5000,6,25.52,9/22/2010 15:30,1,Wednesday,Afternoon,September
629398151,Music,3000,3,60,6/9/2011 1:41,0,Thursday,After Midnight,June
629463149,Publishing,2000,2,35,1/25/2011 16:10,0,Tuesday,Afternoon,January
629475996,Film & Video,8000,10,12.64,5/17/2012 21:22,0,Thursday,Before Midnight,May
629487634,Music,4500,9,30.04,10/31/2011 20:47,1,Monday,Before Midnight,October
629502652,Art,900,4,25.94,7/27/2011 17:26,0,Wednesday,Afternoon,July
629542138,Music,2500,3,30,7/27/2011 20:34,0,Wednesday,Before Midnight,July
629591869,Film & Video,600,6,30,9/9/2011 3:03,1,Friday,After Midnight,September
629633046,Film & Video,500,12,31.99,5/20/2010 6:24,1,Thursday,Before Noon,May
629640149,Film & Video,1000,8,14.25,7/21/2011 22:00,1,Thursday,Before Midnight,July
629678548,Film & Video,70000,16,29.59,10/12/2011 16:50,1,Wednesday,Afternoon,October
629737208,Design,15000,8,30.62,9/16/2011 14:06,1,Friday,Afternoon,September
629870126,Art,2500,9,45,5/25/2011 2:49,1,Wednesday,After Midnight,May
629977561,Music,250,7,29.96,2/11/2012 14:50,0,Saturday,Afternoon,February
630017097,Music,1400,14,60,1/4/2012 21:54,1,Wednesday,Before Midnight,January
630175970,Games,200,3,41.01,9/21/2009 3:46,0,Monday,After Midnight,September
630185176,Film & Video,3000,8,30,3/30/2012 21:14,1,Friday,Before Midnight,March
630211100,Publishing,56500,11,25,3/13/2012 1:56,0,Tuesday,After Midnight,March
630243287,Film & Video,10000,16,25,3/16/2012 0:20,1,Friday,After Midnight,March
630374869,Publishing,500,7,30,10/2/2011 22:02,1,Sunday,Before Midnight,October
630409799,Film & Video,1000,5,30,4/24/2012 21:09,0,Tuesday,Before Midnight,April
630436957,Publishing,2750,2,60.04,10/9/2011 5:41,0,Sunday,After Midnight,October
630540713,Publishing,1500,3,30.04,10/20/2010 21:11,0,Wednesday,Before Midnight,October
630640666,Design,10000,9,90,3/30/2011 22:20,1,Wednesday,Before Midnight,March
630643468,Film & Video,1000,5,60,4/6/2011 3:56,0,Wednesday,After Midnight,April
630709804,Music,3500,12,31,1/25/2011 17:00,1,Tuesday,Afternoon,January
630725739,Theater,8000,17,13.17,5/7/2012 21:55,1,Monday,Before Midnight,May
630917598,Film & Video,6500,12,30,7/3/2011 23:50,1,Sunday,Before Midnight,July
630981475,Music,1500,7,33.33,11/28/2011 21:04,1,Monday,Before Midnight,November
631181965,Film & Video,2500,7,51.78,3/27/2011 22:17,0,Sunday,Before Midnight,March
631209142,Dance,3500,6,60,8/11/2011 19:14,1,Thursday,Before Midnight,August
631294455,Film & Video,350,6,22.15,4/29/2010 1:23,1,Thursday,After Midnight,April
631336920,Film & Video,20000,5,29.96,2/17/2012 13:15,0,Friday,Afternoon,February
631351845,Music,5250,8,21,1/3/2012 19:26,1,Tuesday,Before Midnight,January
631359964,Theater,1250,2,23.62,6/8/2011 12:09,1,Wednesday,Before Noon,June
631367852,Publishing,2500,7,15,5/14/2012 14:00,0,Monday,Afternoon,May
631464881,Design,8000,10,49.82,11/9/2011 11:19,1,Wednesday,Before Noon,November
631466575,Film & Video,8000,13,40.93,11/8/2011 19:59,1,Tuesday,Before Midnight,November
631475084,Publishing,25000,10,34.03,4/20/2012 20:17,0,Friday,Before Midnight,April
631477585,Fashion,1500,8,60.04,10/10/2011 2:39,0,Monday,After Midnight,October
631532083,Publishing,5250,1,45,12/16/2010 4:43,0,Thursday,After Midnight,December
631596746,Art,750,6,30,5/1/2011 19:40,1,Sunday,Before Midnight,May
631657020,Food,30000,4,30,11/30/2011 14:24,0,Wednesday,Afternoon,November
631704006,Fashion,5500,8,33.06,9/20/2011 5:34,0,Tuesday,After Midnight,September
631913266,Film & Video,19000,13,62.24,6/23/2010 16:14,0,Wednesday,Afternoon,June
631961527,Film & Video,10000,10,21,4/4/2012 1:00,1,Wednesday,After Midnight,April
631970472,Art,16500,11,51.36,6/11/2010 22:22,1,Friday,Before Midnight,June
632000793,Film & Video,2000,6,30,11/18/2010 2:06,1,Thursday,After Midnight,November
632012597,Film & Video,530,6,17.12,2/2/2011 5:06,1,Wednesday,After Midnight,February
632020323,Art,2000,9,57.56,4/5/2010 2:34,1,Monday,After Midnight,April
632049835,Film & Video,1300,7,11,8/29/2010 16:10,0,Sunday,Afternoon,August
632054229,Publishing,10000,8,60.04,11/2/2011 13:29,0,Wednesday,Afternoon,November
632097373,Music,600,4,7.46,12/30/2010 18:58,1,Thursday,Afternoon,December
632130946,Publishing,9500,11,29.96,2/15/2012 14:20,1,Wednesday,Afternoon,February
632161583,Music,10000,8,30,4/1/2012 21:55,0,Sunday,Before Midnight,April
632175306,Art,1200,17,59.96,1/26/2012 15:31,0,Thursday,Afternoon,January
632176876,Film & Video,5000,12,60,7/28/2011 11:19,0,Thursday,Before Noon,July
632192778,Theater,6000,7,59.36,1/1/2012 20:22,0,Sunday,Before Midnight,January
632463014,Film & Video,3000,7,20.62,9/20/2011 13:06,0,Tuesday,Afternoon,September
632481843,Theater,7500,8,61,6/10/2011 12:33,0,Friday,Before Noon,June
632643511,Music,2500,9,35.38,5/10/2011 18:52,1,Tuesday,Afternoon,May
632649994,Theater,12000,12,30,2/4/2012 3:38,0,Saturday,After Midnight,February
632687224,Fashion,4500,7,30,1/30/2012 19:43,0,Monday,Before Midnight,January
632717742,Film & Video,20000,7,40,5/10/2011 16:34,0,Tuesday,Afternoon,May
632742229,Theater,3000,3,89.32,1/8/2010 23:18,1,Friday,Before Midnight,January
632745264,Photography,2000,2,58.65,2/2/2010 2:52,1,Tuesday,After Midnight,February
632779775,Food,5730,11,25.27,3/9/2012 19:04,1,Friday,Before Midnight,March
632889419,Music,100000,11,59.71,3/24/2012 19:21,0,Saturday,Before Midnight,March
633033535,Art,2000,6,31,5/23/2011 17:55,1,Monday,Afternoon,May
633077037,Dance,3500,10,21,5/8/2012 17:09,1,Tuesday,Afternoon,May
633112767,Publishing,1000,6,30.01,7/2/2010 13:56,0,Friday,Afternoon,July
633154548,Film & Video,10000,9,45.04,10/5/2011 21:51,1,Wednesday,Before Midnight,October
633174888,Film & Video,3500,4,45.04,10/25/2010 19:20,0,Monday,Before Midnight,October
633185939,Film & Video,155000,15,60,12/27/2011 23:27,0,Tuesday,Before Midnight,December
633217350,Film & Video,750,7,30,5/17/2011 22:11,0,Tuesday,Before Midnight,May
633329422,Music,1000,11,30,7/21/2011 3:58,1,Thursday,After Midnight,July
633336715,Film & Video,35000,2,40,4/10/2011 23:07,0,Sunday,Before Midnight,April
633483118,Theater,3250,9,33.16,9/19/2011 0:09,1,Monday,After Midnight,September
633483710,Music,15000,16,44.48,7/19/2010 16:28,1,Monday,Afternoon,July
633559480,Art,2200,5,32.96,2/16/2011 14:28,1,Wednesday,Afternoon,February
633631959,Music,10000,7,86.17,5/6/2010 23:55,1,Thursday,Before Midnight,May
633647221,Games,10000,11,30,12/15/2011 19:33,1,Thursday,Before Midnight,December
633670581,Film & Video,300000,11,30,3/16/2012 0:46,0,Friday,After Midnight,March
633730856,Film & Video,8000,6,45.52,7/26/2010 21:54,0,Monday,Before Midnight,July
633809557,Theater,1300,9,30,7/18/2011 14:11,1,Monday,Afternoon,July
633884633,Art,13000,16,41.53,8/25/2011 18:16,1,Thursday,Afternoon,August
633974882,Film & Video,950,7,21,7/3/2011 4:45,1,Sunday,After Midnight,July
633978176,Film & Video,100000,9,65,5/3/2011 12:57,0,Tuesday,Before Noon,May
633989436,Music,10000,9,30,8/29/2011 8:49,0,Monday,Before Noon,August
634029164,Music,2000,7,43,1/6/2011 9:29,1,Thursday,Before Noon,January
634058227,Film & Video,25000,8,59.53,11/30/2011 16:16,1,Wednesday,Afternoon,November
634063623,Theater,2500,3,30,5/13/2011 3:46,1,Friday,After Midnight,May
634082148,Music,7000,16,40.55,10/25/2011 15:47,1,Tuesday,Afternoon,October
634094856,Theater,3000,6,25.08,2/6/2012 21:22,1,Monday,Before Midnight,February
634155968,Comics,5000,6,40.04,10/3/2011 14:12,1,Monday,Afternoon,October
634210853,Photography,500,7,5.39,5/22/2012 15:38,0,Tuesday,Afternoon,May
634310424,Art,15000,10,30.99,12/28/2011 4:24,0,Wednesday,After Midnight,December
634449103,Music,20000,17,30.61,4/28/2012 13:21,1,Saturday,Afternoon,April
634474770,Film & Video,2000,8,60,12/13/2010 21:24,0,Monday,Before Midnight,December
634487061,Music,15000,9,34.94,10/17/2010 3:26,1,Sunday,After Midnight,October
634609928,Publishing,3500,8,48,6/15/2010 6:38,0,Tuesday,Before Noon,June
634625571,Music,1500,6,58.9,4/3/2011 21:36,1,Sunday,Before Midnight,April
634658240,Music,2500,5,20,12/6/2010 6:24,1,Monday,Before Noon,December
634831441,Music,220,4,30.04,10/14/2011 17:13,1,Friday,Afternoon,October
634864599,Food,12000,15,44.96,3/6/2012 20:12,0,Tuesday,Before Midnight,March
634870326,Theater,2000,3,30,6/17/2011 20:49,1,Friday,Before Midnight,June
634953632,Food,3000,7,12.03,10/30/2011 19:51,0,Sunday,Before Midnight,October
634960916,Music,3500,7,29.96,3/4/2012 7:38,1,Sunday,Before Noon,March
635004515,Music,5000,2,60.04,11/4/2011 17:00,0,Friday,Afternoon,November
635010792,Art,2000,4,44.96,2/22/2012 15:16,0,Wednesday,Afternoon,February
635065323,Art,800,8,22.37,2/17/2011 20:06,0,Thursday,Before Midnight,February
635112637,Publishing,2000,7,30,9/21/2010 19:41,0,Tuesday,Before Midnight,September
635165258,Music,200,4,32.32,3/4/2011 20:30,0,Friday,Before Midnight,March
635183587,Music,4000,15,50.5,7/17/2011 16:59,1,Sunday,Afternoon,July
635283646,Publishing,2500,6,30,9/8/2010 20:04,1,Wednesday,Before Midnight,September
635287808,Music,1500,17,30,4/23/2012 15:29,1,Monday,Afternoon,April
635349146,Technology,3000,11,36.99,2/6/2010 22:09,1,Saturday,Before Midnight,February
635351619,Film & Video,2500,8,21,7/27/2011 21:57,1,Wednesday,Before Midnight,July
635353161,Publishing,3500,8,60,3/28/2012 17:11,0,Wednesday,Afternoon,March
635364898,Publishing,80000,16,60,4/7/2011 17:47,1,Thursday,Afternoon,April
635384410,Publishing,1500,5,30,5/4/2011 8:14,1,Wednesday,Before Noon,May
635464897,Music,1950,7,30,6/22/2011 3:24,0,Wednesday,After Midnight,June
635509024,Food,2000,6,31,9/22/2010 17:42,0,Wednesday,Afternoon,September
635616711,Games,18000,13,45.13,4/3/2012 17:53,0,Tuesday,Afternoon,April
635665745,Comics,2200,10,66.65,3/3/2011 5:57,1,Thursday,After Midnight,March
635706941,Film & Video,5000,6,70,6/16/2011 1:22,0,Thursday,After Midnight,June
635713564,Music,10000,2,90.96,2/21/2011 9:22,0,Monday,Before Noon,February
635761452,Art,2500,10,60,1/6/2012 23:52,0,Friday,Before Midnight,January
635768487,Music,5000,8,30.96,3/10/2011 23:51,1,Thursday,Before Midnight,March
635834180,Publishing,800,3,50.04,9/28/2011 3:53,0,Wednesday,After Midnight,September
635843949,Film & Video,75000,10,90,5/25/2011 15:15,0,Wednesday,Afternoon,May
635986061,Games,5000,8,45,12/20/2010 5:42,0,Monday,After Midnight,December
636066353,Film & Video,6000,8,30,4/7/2012 7:55,0,Saturday,Before Noon,April
636083613,Theater,5000,8,60.57,5/18/2011 17:18,1,Wednesday,Afternoon,May
636102797,Dance,1600,4,30.04,10/29/2010 19:35,1,Friday,Before Midnight,October
636198873,Music,3000,13,89.97,12/1/2009 5:42,1,Tuesday,After Midnight,December
636227591,Publishing,15000,13,44.96,2/29/2012 21:28,1,Wednesday,Before Midnight,February
636247460,Theater,2500,8,31,9/1/2011 18:22,1,Thursday,Afternoon,September
636249985,Comics,9000,7,24.4,9/18/2011 21:24,0,Sunday,Before Midnight,September
636252601,Film & Video,2000,8,59.96,2/24/2012 19:04,1,Friday,Before Midnight,February
636278957,Publishing,500,6,30,4/29/2011 22:59,0,Friday,Before Midnight,April
636293969,Music,11000,8,30,8/16/2010 2:11,1,Monday,After Midnight,August
636371787,Games,8000,10,40,4/11/2012 6:41,1,Wednesday,Before Noon,April
636433660,Design,65000,6,44.96,1/30/2012 8:00,0,Monday,Before Noon,January
636440299,Design,6500,24,31.17,3/27/2011 22:55,1,Sunday,Before Midnight,March
636714078,Publishing,10000,4,30,2/6/2011 5:55,0,Sunday,After Midnight,February
636814104,Publishing,5500,7,31,1/11/2012 7:52,1,Wednesday,Before Noon,January
636896781,Theater,1000,9,29.96,2/16/2012 23:26,1,Thursday,Before Midnight,February
636906461,Music,2500,16,34.19,3/19/2012 23:26,1,Monday,Before Midnight,March
636971669,Film & Video,4000,7,89.22,6/1/2010 23:34,0,Tuesday,Before Midnight,June
637029298,Theater,2500,8,37.3,8/25/2011 20:47,1,Thursday,Before Midnight,August
637084728,Games,3500,12,59.96,1/20/2012 5:45,1,Friday,After Midnight,January
637112250,Film & Video,10000,6,21.48,3/7/2012 19:28,0,Wednesday,Before Midnight,March
637258502,Film & Video,3300,7,36.36,12/1/2011 17:22,1,Thursday,Afternoon,December
637378473,Art,4000,7,20.29,11/30/2011 20:02,0,Wednesday,Before Midnight,November
637476346,Theater,3000,5,32,5/9/2011 13:52,1,Monday,Afternoon,May
637487526,Film & Video,2000,6,50.96,6/20/2011 8:23,1,Monday,Before Noon,June
637520912,Film & Video,12000,6,30,9/22/2010 18:40,0,Wednesday,Afternoon,September
637560204,Design,75000,5,59.96,1/23/2012 7:46,0,Monday,Before Noon,January
637586606,Music,20000,3,60,8/29/2011 6:11,0,Monday,Before Noon,August
637605128,Theater,1000,7,25.51,1/16/2011 17:45,1,Sunday,Afternoon,January
637826592,Design,35000,9,30,8/9/2011 18:17,1,Tuesday,Afternoon,August
637863021,Publishing,5000,4,31.9,6/25/2010 14:24,0,Friday,Afternoon,June
637967568,Fashion,2500,2,30,7/18/2011 14:03,0,Monday,Afternoon,July
638005148,Film & Video,800,5,21,5/4/2011 23:52,1,Wednesday,Before Midnight,May
638036447,Theater,1000,9,20.01,7/12/2011 3:46,1,Tuesday,After Midnight,July
638044452,Film & Video,4000,7,45,11/18/2010 17:43,0,Thursday,Afternoon,November
638098545,Art,3000,7,38.1,3/12/2010 1:35,0,Friday,After Midnight,March
638116382,Dance,1500,5,30,6/25/2011 21:16,1,Saturday,Before Midnight,June
638280581,Film & Video,20000,13,30,4/10/2012 16:42,0,Tuesday,Afternoon,April
638295014,Music,3500,15,13.11,12/21/2011 2:22,0,Wednesday,After Midnight,December
638331249,Film & Video,6300,10,30.04,10/21/2011 20:00,1,Friday,Before Midnight,October
638346507,Music,15000,9,29.88,4/26/2010 5:15,0,Monday,After Midnight,April
638351438,Music,12000,10,60,7/29/2011 18:35,1,Friday,Afternoon,July
638354673,Dance,750,9,59.89,2/22/2012 5:10,1,Wednesday,After Midnight,February
638366861,Dance,700,8,30,12/29/2011 7:25,0,Thursday,Before Noon,December
638405211,Art,2500,7,30,5/3/2012 0:13,1,Thursday,After Midnight,May
638438835,Food,10000,14,39.2,1/21/2012 20:12,0,Saturday,Before Midnight,January
638455707,Art,2250,3,30,4/17/2012 22:16,0,Tuesday,Before Midnight,April
638481890,Film & Video,2500,4,60,6/30/2011 14:40,0,Thursday,Afternoon,June
638500284,Publishing,600,8,28.17,4/19/2012 19:55,1,Thursday,Before Midnight,April
638500528,Games,20000,6,60,6/18/2011 9:24,1,Saturday,Before Noon,June
638515925,Publishing,7500,11,60,1/6/2012 13:34,0,Friday,Afternoon,January
638547571,Photography,15933,16,48,12/7/2011 12:11,0,Wednesday,Before Noon,December
638568753,Photography,55000,10,59.96,2/27/2012 18:07,0,Monday,Afternoon,February
638669549,Art,3500,3,59.96,2/4/2012 19:26,0,Saturday,Before Midnight,February
638698884,Film & Video,2500,17,30,9/26/2011 10:47,1,Monday,Before Noon,September
638828570,Music,3500,11,40,5/1/2011 23:03,1,Sunday,Before Midnight,May
638845326,Music,5000,12,88.01,9/28/2009 4:46,1,Monday,After Midnight,September
639008912,Music,7000,9,40,7/21/2011 14:11,1,Thursday,Afternoon,July
639058415,Film & Video,2000,8,60.04,9/8/2011 17:48,1,Thursday,Afternoon,September
639130369,Dance,2800,9,38,7/5/2011 16:28,1,Tuesday,Afternoon,July
639195177,Art,4750,7,48.1,4/14/2010 18:36,0,Wednesday,Afternoon,April
639226845,Art,4000,6,34.1,2/2/2012 23:36,1,Thursday,Before Midnight,February
639262582,Film & Video,750,6,30,8/8/2011 2:46,0,Monday,After Midnight,August
639281953,Music,2000,1,50.96,2/16/2011 1:54,1,Wednesday,After Midnight,February
639319375,Film & Video,50000,12,59.96,1/19/2012 11:58,0,Thursday,Before Noon,January
639338044,Music,2500,6,60,12/4/2011 2:36,1,Sunday,After Midnight,December
639347361,Food,5000,8,24.34,4/4/2012 19:20,0,Wednesday,Before Midnight,April
639371357,Music,15000,9,40,11/24/2010 4:14,1,Wednesday,After Midnight,November
639378088,Food,1000,4,30.69,4/18/2012 2:26,0,Wednesday,After Midnight,April
639399994,Film & Video,25000,8,44.96,2/1/2012 6:35,0,Wednesday,Before Noon,February
639419972,Music,5073,9,40.5,8/10/2011 18:59,1,Wednesday,Afternoon,August
639472551,Art,12760,10,29.96,2/11/2011 22:28,0,Friday,Before Midnight,February
639676368,Music,3000,5,30,9/9/2011 0:33,1,Friday,After Midnight,September
639706544,Publishing,7500,1,29.96,2/25/2012 16:20,0,Saturday,Afternoon,February
639792838,Art,2000,7,30,9/14/2011 16:14,1,Wednesday,Afternoon,September
639861969,Music,5000,4,30,9/27/2011 17:56,0,Tuesday,Afternoon,September
639865247,Film & Video,2000,6,59.96,1/22/2011 0:26,1,Saturday,After Midnight,January
639872911,Art,1000,16,60,12/12/2011 15:00,0,Monday,Afternoon,December
639973103,Design,15000,13,32,3/14/2011 17:07,0,Monday,Afternoon,March
640126971,Dance,500,5,59.96,2/8/2012 23:59,1,Wednesday,Before Midnight,February
640161736,Film & Video,2500,11,45.04,10/16/2011 20:48,1,Sunday,Before Midnight,October
640196343,Technology,39500,8,30,4/6/2012 19:56,0,Friday,Before Midnight,April
640226951,Music,10000,6,33,1/30/2012 2:50,0,Monday,After Midnight,January
640305915,Film & Video,41000,5,45,1/19/2012 23:38,0,Thursday,Before Midnight,January
640329208,Film & Video,1000,7,30,9/20/2011 5:33,1,Tuesday,After Midnight,September
640435238,Film & Video,500,4,29.86,3/29/2012 0:22,1,Thursday,After Midnight,March
640446101,Art,15000,8,68.04,1/4/2010 3:02,0,Monday,After Midnight,January
640515596,Film & Video,500000,4,11.01,9/6/2011 3:45,0,Tuesday,After Midnight,September
640542228,Fashion,1100,9,90,4/28/2011 16:45,1,Thursday,Afternoon,April
640576984,Technology,8000,6,30,12/15/2011 17:50,0,Thursday,Afternoon,December
640621882,Art,1008,5,30,9/13/2011 14:53,1,Tuesday,Afternoon,September
640642293,Music,2000,6,32.96,2/26/2011 20:03,1,Saturday,Before Midnight,February
